Project Name,Package Name,Architecture Smell,Cause of the Smell
.,io.spring.initializr.generator.spring.configuration,Scattered Functionality,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: io.spring.initializr.generator.test; io.spring.initializr.metadata; io.spring.initializr.generator.buildsystem.
.,<All packages>,Dense Structure, The tool detected the smell because all the analyzed components exhibit excessive and dense dependencies among themselves. Average degree = 8.67. All the dependencies among components: from: io.spring.initializr.generator.spring.configuration to: io.spring.initializr.metadata; from: io.spring.initializr.generator.spring.configuration to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.generator.spring.configuration to: io.spring.initializr.generator.test; from: io.spring.initializr.generator.spring.configuration to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.spring.configuration to: io.spring.initializr.generator.project; from: io.spring.initializr.generator.spring.configuration to: io.spring.initializr.generator.spring.build; from: io.spring.initializr.generator.spring.documentation to: io.spring.initializr.generator.io.template; from: io.spring.initializr.generator.spring.documentation to: io.spring.initializr.generator.test.project; from: io.spring.initializr.generator.spring.documentation to: io.spring.initializr.generator.test; from: io.spring.initializr.generator.spring.documentation to: io.spring.initializr.generator.project; from: io.spring.initializr.generator.spring.documentation to: io.spring.initializr.metadata; from: io.spring.initializr.generator.spring.documentation to: io.spring.initializr.generator.spring.scm.git; from: io.spring.initializr.generator.spring.documentation to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.spring.documentation to: io.spring.initializr.generator.io.text; from: io.spring.initializr.generator.spring to: io.spring.initializr.generator.test.project; from: io.spring.initializr.generator.spring to: io.spring.initializr.generator.test; from: io.spring.initializr.generator.spring to: io.spring.initializr.generator.project; from: io.spring.initializr.generator.spring to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.generator.spring to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.spring to: io.spring.initializr.generator.buildsystem.maven; from: io.spring.initializr.generator.spring to: io.spring.initializr.generator.buildsystem.gradle; from: io.spring.initializr.generator.spring to: io.spring.initializr.metadata; from: io.spring.initializr.generator.spring to: io.spring.initializr.generator.language; from: io.spring.initializr.generator.spring to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.spring.code to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.generator.spring.code to: io.spring.initializr.generator.language; from: io.spring.initializr.generator.spring.code to: io.spring.initializr.generator.test.project; from: io.spring.initializr.generator.spring.code to: io.spring.initializr.generator.buildsystem.maven; from: io.spring.initializr.generator.spring.code to: io.spring.initializr.generator.packaging; from: io.spring.initializr.generator.spring.code to: io.spring.initializr.metadata.support; from: io.spring.initializr.generator.spring.code to: io.spring.initializr.generator.project; from: io.spring.initializr.generator.spring.code to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.spring.code to: io.spring.initializr.generator.packaging.war; from: io.spring.initializr.generator.spring.code.java to: io.spring.initializr.generator.test.project; from: io.spring.initializr.generator.spring.code.java to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.spring.code.java to: io.spring.initializr.generator.project; from: io.spring.initializr.generator.spring.code.java to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.spring.code.java to: io.spring.initializr.generator.language.java; from: io.spring.initializr.generator.spring.code.java to: io.spring.initializr.generator.spring.code; from: io.spring.initializr.generator.spring.code.java to: io.spring.initializr.generator.packaging.war; from: io.spring.initializr.generator.spring.code.java to: io.spring.initializr.generator.language; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.generator.buildsystem.maven; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.metadata; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.generator.project; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.generator.test; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.generator.buildsystem.gradle; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.generator.test.project; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.generator.language; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.generator.spring.code; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.generator.spring.build; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.generator.packaging.war; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.generator.language.kotlin; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.spring.code.kotlin to: io.spring.initializr.generator.spring.scm.git; from: io.spring.initializr.generator.spring.code.groovy to: io.spring.initializr.generator.buildsystem.maven; from: io.spring.initializr.generator.spring.code.groovy to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.spring.code.groovy to: io.spring.initializr.generator.test.project; from: io.spring.initializr.generator.spring.code.groovy to: io.spring.initializr.generator.project; from: io.spring.initializr.generator.spring.code.groovy to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.spring.code.groovy to: io.spring.initializr.generator.language.groovy; from: io.spring.initializr.generator.spring.code.groovy to: io.spring.initializr.generator.spring.code; from: io.spring.initializr.generator.spring.code.groovy to: io.spring.initializr.generator.spring.build; from: io.spring.initializr.generator.spring.code.groovy to: io.spring.initializr.generator.packaging.war; from: io.spring.initializr.generator.spring.code.groovy to: io.spring.initializr.generator.language; from: io.spring.initializr.generator.spring.code.groovy to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.generator.spring.container.docker.compose to: io.spring.initializr.generator.container.docker.compose; from: io.spring.initializr.generator.spring.container.docker.compose to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.spring.container.docker.compose to: io.spring.initializr.generator.spring.documentation; from: io.spring.initializr.generator.spring.container.docker.compose to: io.spring.initializr.generator.io.text; from: io.spring.initializr.generator.spring.build to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.spring.build to: io.spring.initializr.metadata; from: io.spring.initializr.generator.spring.build to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.generator.spring.build to: io.spring.initializr.generator.test; from: io.spring.initializr.generator.spring.build to: io.spring.initializr.generator.buildsystem.maven; from: io.spring.initializr.generator.spring.build to: io.spring.initializr.generator.project; from: io.spring.initializr.generator.spring.build to: io.spring.initializr.generator.language; from: io.spring.initializr.generator.spring.build to: io.spring.initializr.generator.test.project; from: io.spring.initializr.generator.spring.build to: io.spring.initializr.generator.buildsystem.gradle; from: io.spring.initializr.generator.spring.build to: io.spring.initializr.metadata.support; from: io.spring.initializr.generator.spring.build to: io.spring.initializr.generator.packaging; from: io.spring.initializr.generator.spring.build to: io.spring.initializr.generator.packaging.war; from: io.spring.initializr.generator.spring.build.maven to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.generator.spring.build.maven to: io.spring.initializr.generator.buildsystem.maven; from: io.spring.initializr.generator.spring.build.maven to: io.spring.initializr.metadata; from: io.spring.initializr.generator.spring.build.maven to: io.spring.initializr.generator.project; from: io.spring.initializr.generator.spring.build.maven to: io.spring.initializr.generator.test; from: io.spring.initializr.generator.spring.build.maven to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.spring.build.maven to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.spring.build.maven to: io.spring.initializr.generator.test.io; from: io.spring.initializr.generator.spring.build.maven to: io.spring.initializr.generator.test.project; from: io.spring.initializr.generator.spring.build.maven to: io.spring.initializr.generator.spring.documentation; from: io.spring.initializr.generator.spring.build.maven to: io.spring.initializr.generator.spring.build; from: io.spring.initializr.generator.spring.build.maven to: io.spring.initializr.generator.packaging.war; from: io.spring.initializr.generator.spring.build.maven to: io.spring.initializr.metadata.support; from: io.spring.initializr.generator.spring.build.gradle to: io.spring.initializr.generator.buildsystem.gradle; from: io.spring.initializr.generator.spring.build.gradle to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.generator.spring.build.gradle to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.spring.build.gradle to: io.spring.initializr.generator.test.io; from: io.spring.initializr.generator.spring.build.gradle to: io.spring.initializr.generator.test.project; from: io.spring.initializr.generator.spring.build.gradle to: io.spring.initializr.generator.project; from: io.spring.initializr.generator.spring.build.gradle to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.spring.build.gradle to: io.spring.initializr.generator.test; from: io.spring.initializr.generator.spring.build.gradle to: io.spring.initializr.generator.spring.build; from: io.spring.initializr.generator.spring.build.gradle to: io.spring.initializr.metadata; from: io.spring.initializr.generator.spring.build.gradle to: io.spring.initializr.generator.language.java; from: io.spring.initializr.generator.spring.build.gradle to: io.spring.initializr.generator.language.groovy; from: io.spring.initializr.generator.spring.build.gradle to: io.spring.initializr.generator.packaging.war; from: io.spring.initializr.generator.spring.scm.git to: io.spring.initializr.generator.test.project; from: io.spring.initializr.generator.spring.scm.git to: io.spring.initializr.generator.project; from: io.spring.initializr.generator.spring.scm.git to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.spring.scm.git to: io.spring.initializr.generator.test.io; from: io.spring.initializr.generator.spring.scm.git to: io.spring.initializr.generator.buildsystem.maven; from: io.spring.initializr.generator.spring.scm.git to: io.spring.initializr.generator.buildsystem.gradle; from: io.spring.initializr.web to: io.spring.initializr.web.test; from: io.spring.initializr.web to: io.spring.initializr.generator.test.project; from: io.spring.initializr.web to: io.spring.initializr.web.mapper; from: io.spring.initializr.web.mapper to: io.spring.initializr.metadata; from: io.spring.initializr.web.mapper to: io.spring.initializr.generator.test; from: io.spring.initializr.web.mapper to: io.spring.initializr.generator.version; from: io.spring.initializr.web.controller to: io.spring.initializr.metadata; from: io.spring.initializr.web.controller to: io.spring.initializr.web; from: io.spring.initializr.web.controller to: io.spring.initializr.generator.test.project; from: io.spring.initializr.web.controller to: io.spring.initializr.generator.test.buildsystem.maven; from: io.spring.initializr.web.controller to: io.spring.initializr.web.mapper; from: io.spring.initializr.web.controller to: io.spring.initializr.web.project; from: io.spring.initializr.web.controller to: io.spring.initializr.generator.project; from: io.spring.initializr.web.controller to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.web.controller to: io.spring.initializr.generator.buildsystem.maven; from: io.spring.initializr.web.controller to: io.spring.initializr.generator.version; from: io.spring.initializr.web.controller to: io.spring.initializr.web.support; from: io.spring.initializr.web.controller to: io.spring.initializr.generator.io.template; from: io.spring.initializr.web.controller.custom to: io.spring.initializr.generator.test.project; from: io.spring.initializr.web.controller.custom to: io.spring.initializr.metadata; from: io.spring.initializr.web.controller.custom to: io.spring.initializr.web.project; from: io.spring.initializr.web.controller.custom to: io.spring.initializr.generator.project; from: io.spring.initializr.web.project to: io.spring.initializr.metadata; from: io.spring.initializr.web.project to: io.spring.initializr.generator.test; from: io.spring.initializr.web.project to: io.spring.initializr.generator.version; from: io.spring.initializr.web.project to: io.spring.initializr.generator.test.project; from: io.spring.initializr.web.project to: io.spring.initializr.generator.project; from: io.spring.initializr.web.project to: io.spring.initializr.generator.buildsystem.maven; from: io.spring.initializr.web.project to: io.spring.initializr.generator.buildsystem.gradle; from: io.spring.initializr.web.project to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.web.project to: io.spring.initializr.metadata.support; from: io.spring.initializr.web.project to: io.spring.initializr.generator.language; from: io.spring.initializr.web.project to: io.spring.initializr.generator.packaging; from: io.spring.initializr.web.support to: io.spring.initializr.metadata; from: io.spring.initializr.web.support to: io.spring.initializr.generator.io.template; from: io.spring.initializr.web.support to: io.spring.initializr.generator.test; from: io.spring.initializr.web.support to: io.spring.initializr.generator.version; from: io.spring.initializr.web.autoconfigure to: io.spring.initializr.generator.io.template; from: io.spring.initializr.web.autoconfigure to: io.spring.initializr.metadata; from: io.spring.initializr.web.autoconfigure to: io.spring.initializr.web.support; from: io.spring.initializr.web.autoconfigure to: io.spring.initializr.web.controller; from: io.spring.initializr.web.autoconfigure to: io.spring.initializr.generator.project; from: io.spring.initializr.web.autoconfigure to: io.spring.initializr.generator.io; from: io.spring.initializr.actuate.info to: io.spring.initializr.metadata; from: io.spring.initializr.actuate.info to: io.spring.initializr.generator.test; from: io.spring.initializr.actuate.info to: io.spring.initializr.generator.version; from: io.spring.initializr.actuate.stat to: io.spring.initializr.metadata; from: io.spring.initializr.actuate.stat to: io.spring.initializr.web.project; from: io.spring.initializr.actuate.stat to: io.spring.initializr.generator.version; from: io.spring.initializr.actuate.stat to: io.spring.initializr.web.support; from: io.spring.initializr.actuate.autoconfigure to: io.spring.initializr.actuate.stat; from: io.spring.initializr.actuate.autoconfigure to: io.spring.initializr.actuate.info; from: io.spring.initializr.actuate.autoconfigure to: io.spring.initializr.metadata; from: io.spring.initializr.generator.test.buildsystem.maven to: io.spring.initializr.metadata; from: io.spring.initializr.generator.test.buildsystem.maven to: io.spring.initializr.generator.test.io; from: io.spring.initializr.generator.test.buildsystem.gradle to: io.spring.initializr.generator.test.io; from: io.spring.initializr.generator.test.project to: io.spring.initializr.generator.language.java; from: io.spring.initializr.generator.test.project to: io.spring.initializr.generator.project; from: io.spring.initializr.generator.test.project to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.test.project to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.test.project to: io.spring.initializr.generator.project.contributor; from: io.spring.initializr.generator.test.project to: io.spring.initializr.generator.language; from: io.spring.initializr.generator.test.project to: io.spring.initializr.generator.test.io; from: io.spring.initializr.generator.test.project to: io.spring.initializr.generator.test.buildsystem.maven; from: io.spring.initializr.generator.test.project to: io.spring.initializr.generator.test.buildsystem.gradle; from: io.spring.initializr.generator.test to: io.spring.initializr.metadata; from: io.spring.initializr.metadata to: io.spring.initializr.generator.language.java; from: io.spring.initializr.metadata to: io.spring.initializr.generator.language; from: io.spring.initializr.metadata to: io.spring.initializr.generator.version; from: io.spring.initializr.metadata.support to: io.spring.initializr.generator.version; from: io.spring.initializr.metadata.support to: io.spring.initializr.metadata; from: io.spring.initializr.metadata.support to: io.spring.initializr.generator.buildsystem; from: sample.service to: io.spring.initializr.web.support; from: io.spring.initializr.generator.packaging to: io.spring.initializr.generator.packaging.jar; from: io.spring.initializr.generator.packaging to: io.spring.initializr.generator.packaging.war; from: io.spring.initializr.generator.io.text to: io.spring.initializr.generator.io.template; from: io.spring.initializr.generator.buildsystem to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.buildsystem to: io.spring.initializr.generator.language; from: io.spring.initializr.generator.buildsystem to: io.spring.initializr.generator.language.java; from: io.spring.initializr.generator.buildsystem to: io.spring.initializr.generator.language.kotlin; from: io.spring.initializr.generator.buildsystem to: io.spring.initializr.generator.buildsystem.gradle; from: io.spring.initializr.generator.buildsystem to: io.spring.initializr.generator.buildsystem.maven; from: io.spring.initializr.generator.buildsystem.maven to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.generator.buildsystem.maven to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.buildsystem.maven to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.buildsystem.gradle to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.generator.buildsystem.gradle to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.buildsystem.gradle to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.buildsystem.gradle to: io.spring.initializr.generator.language; from: io.spring.initializr.generator.language to: io.spring.initializr.generator.language.java; from: io.spring.initializr.generator.language to: io.spring.initializr.generator.language.kotlin; from: io.spring.initializr.generator.language to: io.spring.initializr.generator.language.groovy; from: io.spring.initializr.generator.language to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.language.java to: io.spring.initializr.generator.language; from: io.spring.initializr.generator.language.java to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.language.kotlin to: io.spring.initializr.generator.language; from: io.spring.initializr.generator.language.kotlin to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.language.groovy to: io.spring.initializr.generator.language; from: io.spring.initializr.generator.language.groovy to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.project to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.generator.project to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.project to: io.spring.initializr.generator.packaging; from: io.spring.initializr.generator.project to: io.spring.initializr.generator.language; from: io.spring.initializr.generator.project to: io.spring.initializr.generator.buildsystem.maven; from: io.spring.initializr.generator.project to: io.spring.initializr.generator.buildsystem.gradle; from: io.spring.initializr.generator.project to: io.spring.initializr.generator.packaging.jar; from: io.spring.initializr.generator.project to: io.spring.initializr.generator.language.java; from: io.spring.initializr.generator.project to: io.spring.initializr.generator.project.contributor; from: io.spring.initializr.generator.project.contributor to: io.spring.initializr.generator.project; from: io.spring.initializr.generator.project.contributor to: io.spring.initializr.generator.buildsystem.maven; from: io.spring.initializr.generator.container.docker.compose to: io.spring.initializr.generator.io; from: io.spring.initializr.generator.condition to: io.spring.initializr.generator.project; from: io.spring.initializr.generator.condition to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.generator.condition to: io.spring.initializr.generator.version; from: io.spring.initializr.generator.condition to: io.spring.initializr.generator.packaging; from: io.spring.initializr.generator.condition to: io.spring.initializr.generator.language; from: io.spring.initializr.generator.packaging.jar to: io.spring.initializr.generator.packaging; from: io.spring.initializr.generator.packaging.war to: io.spring.initializr.generator.packaging; from: io.spring.initializr.doc.generator.project to: io.spring.initializr.generator.project; from: io.spring.initializr.doc.generator.project to: io.spring.initializr.generator.language; from: io.spring.initializr.doc.generator.project to: io.spring.initializr.generator.buildsystem; from: io.spring.initializr.doc.generator.project to: io.spring.initializr.generator.version; from: io.spring.initializr.doc.generator.project to: io.spring.initializr.generator.language.java; from: io.spring.initializr.doc.generator.project to: io.spring.initializr.generator.buildsystem.maven; from: io.spring.initializr.doc.generator.project to: io.spring.initializr.metadata; from: io.spring.initializr.doc.generator.project to: io.spring.initializr.generator.test; from: io.spring.initializr.doc.generator.project to: io.spring.initializr.generator.io; from: io.spring.initializr.doc.generator.project to: io.spring.initializr.generator.io.template; from: io.spring.initializr.doc.generator.project to: io.spring.initializr.web.project; from: io.spring.initializr.doc.generator.project to: io.spring.initializr.generator.spring.build; from: io.spring.initializr.doc.generator.project to: io.spring.initializr.generator.buildsystem.gradle; from: io.spring.initializr.doc.generator.project to: io.spring.initializr.generator.packaging.war.
.,io.spring.initializr.generator.spring.documentation,Scattered Functionality,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: io.spring.initializr.metadata; io.spring.initializr.generator.version.
.,io.spring.initializr.generator.spring,Scattered Functionality,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: io.spring.initializr.generator.project; io.spring.initializr.generator.test.project.
.,io.spring.initializr.generator.spring,Scattered Functionality,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: io.spring.initializr.generator.project; io.spring.initializr.generator.version.
.,io.spring.initializr.generator.spring.code,Feature Concentration,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CodeComplianceTests]; [SourceCodeProjectGenerationConfigurationTests; ServletInitializerContributor; MainSourceCodeCustomizer; MainApplicationTypeCustomizer; TestApplicationTypeCustomizer; SourceCodeProjectGenerationConfiguration]; [ServletInitializerCustomizer]; [SourceCodeProjectGenerationConfiguration.WarPackagingConfiguration]; [MainCompilationUnitCustomizer]; [TestSourceCodeCustomizer]; [TestSourceCodeProjectContributor]; [MainSourceCodeProjectContributor]. LCC (Lack of Component Cohesion) = 0.62
.,io.spring.initializr.generator.spring.code,Scattered Functionality,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: io.spring.initializr.generator.language; io.spring.initializr.generator.buildsystem; io.spring.initializr.generator.project.
.,io.spring.initializr.generator.spring.code.java,Scattered Functionality,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: io.spring.initializr.generator.project; io.spring.initializr.generator.test.project; io.spring.initializr.generator.version.
.,io.spring.initializr.generator.spring.code.java,Scattered Functionality,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: io.spring.initializr.generator.project; io.spring.initializr.generator.test.project.
.,io.spring.initializr.generator.spring.code.kotlin,Feature Concentration,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [KotlinMavenFullBuildCustomizerTests]; [KotlinJpaMavenBuildCustomizerTests; KotlinJpaMavenBuildCustomizer; KotlinJpaGradleBuildCustomizerTests; SimpleKotlinProjectSettings; KotlinProjectSettings; KotlinProjectGenerationDefaultContributorsConfiguration; KotlinProjectGenerationConfiguration; KotlinGradleBuildCustomizer; KotlinJpaGradleBuildCustomizer; KotlinMavenFullBuildCustomizer; KotlinProjectGenerationConfigurationTests; KotlinMavenBuildCustomizerTests.KotlinOneEightProjectSettings; KotlinMavenBuildCustomizerTests.KotlinOneSevenProjectSettings; KotlinMavenBuildCustomizer; KotlinJacksonBuildCustomizerTests; KotlinJacksonBuildCustomizer]; [KotlinDependenciesConfigurerTests]; [KotlinMavenBuildCustomizerTests]; [KotlinGradleBuildCustomizerTests]; [KotlinProjectGenerationDefaultContributorsConfiguration.SpringBoot2AndLaterKotlinProjectGenerationConfiguration]; [KotlinProjectGenerationDefaultContributorsConfiguration.WarPackagingConfiguration]; [KotlinVersionResolver; InitializrMetadataKotlinVersionResolver]; [KotlinDependenciesConfigurer]. LCC (Lack of Component Cohesion) = 0.36
